County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Bronx_2020 Q1,Bronx,2358,144,185,224,18,137,269,1376,5,Darcel D. Clark,1,D,0,NA,NA,NA,0,,6.106870229,7.845631891,0.763358779,5.810008482,11.40797286,58.35453774
Bronx_2020 Q2,Bronx,223,2,24,43,0,1,9,144,0,Darcel D. Clark,1,D,0,NA,NA,NA,0,,0.896860987,10.76233184,0,0.448430493,4.035874439,64.57399103
Bronx_2020 Q3,Bronx,686,30,53,46,2,45,66,442,2,Darcel D. Clark,1,D,0,NA,NA,NA,0,,4.373177843,7.725947522,0.29154519,6.559766764,9.620991254,64.43148688
Bronx_2020 Q4,Bronx,1090,41,72,106,6,72,131,659,3,Darcel D. Clark,1,D,0,NA,NA,NA,0,,3.76146789,6.605504587,0.550458716,6.605504587,12.01834862,60.4587156
Bronx_2021 Q1,Bronx,992,50,61,85,5,62,107,619,3,Darcel D. Clark,1,D,0,NA,NA,NA,0,,5.040322581,6.149193548,0.504032258,6.25,10.78629032,62.39919355
Bronx_2021 Q2,Bronx,1119,79,66,86,6,84,136,660,2,Darcel D. Clark,1,D,0,NA,NA,NA,0,,7.059874888,5.898123324,0.536193029,7.506702413,12.15370867,58.98123324
Bronx_2021 Q3,Bronx,1333,103,76,122,8,61,153,807,3,Darcel D. Clark,1,D,0,NA,NA,NA,0,,7.726931733,5.701425356,0.600150038,4.576144036,11.47786947,60.54013503
Bronx_2021 Q4,Bronx,1522,123,90,123,12,71,130,968,5,Darcel D. Clark,1,D,0,NA,NA,NA,0,,8.081471748,5.913272011,0.788436268,4.664914586,8.541392904,63.60052562
Bronx_2022 Q1,Bronx,1768,179,131,130,6,108,161,1043,10,Darcel D. Clark,1,D,0,NA,NA,NA,0,,10.12443439,7.409502262,0.339366516,6.108597285,9.106334842,58.99321267
Bronx_2022 Q2,Bronx,1885,225,151,148,21,163,127,1034,16,Darcel D. Clark,1,D,0,NA,NA,NA,0,,11.93633952,8.01061008,1.114058355,8.647214854,6.737400531,54.85411141
Bronx_2022 Q3,Bronx,1820,189,141,139,20,147,156,1011,17,Darcel D. Clark,1,D,0,NA,NA,NA,0,,10.38461538,7.747252747,1.098901099,8.076923077,8.571428571,55.54945055
Bronx_2022 Q4,Bronx,2000,172,173,164,13,127,175,1127,49,Darcel D. Clark,1,D,0,NA,NA,NA,0,,8.6,8.65,0.65,6.35,8.75,56.35
Broome_2010 Q1,Broome,730,59,114,34,35,108,163,216,1,Gerald F. Mollen,0,D,1,1,0,1,0,,8.082191781,15.61643836,4.794520548,14.79452055,22.32876712,29.5890411
Broome_2010 Q2,Broome,777,65,102,48,49,98,189,222,4,Gerald F. Mollen,0,D,1,1,0,1,0,,8.365508366,13.12741313,6.306306306,12.61261261,24.32432432,28.57142857
Broome_2010 Q3,Broome,805,55,98,50,52,104,203,239,4,Gerald F. Mollen,0,D,1,1,0,1,0,,6.832298137,12.17391304,6.459627329,12.91925466,25.2173913,29.68944099
Broome_2010 Q4,Broome,614,36,97,51,30,76,156,162,6,Gerald F. Mollen,0,D,1,1,0,1,0,,5.863192182,15.7980456,4.885993485,12.37785016,25.40716612,26.38436482
Broome_2011 Q1,Broome,798,67,109,47,40,116,184,226,9,Gerald F. Mollen,0,D,1,1,0,1,0.5,,8.395989975,13.65914787,5.012531328,14.53634085,23.05764411,28.32080201
Broome_2011 Q2,Broome,759,42,97,50,39,94,217,213,7,Gerald F. Mollen,0,D,1,1,0,1,0.5,,5.533596838,12.77997365,5.138339921,12.38471673,28.59025033,28.06324111
Broome_2011 Q3,Broome,690,57,108,34,44,85,166,185,11,Gerald F. Mollen,0,D,1,1,0,1,1,,8.260869565,15.65217391,6.376811594,12.31884058,24.05797101,26.8115942
Broome_2011 Q4,Broome,721,50,90,35,32,117,201,185,11,Gerald F. Mollen,0,D,1,1,0,1,1,,6.93481276,12.48266297,4.438280166,16.22746186,27.8779473,25.65880721
Broome_2012 Q1,Broome,914,65,145,39,54,120,212,269,10,Gerald F. Mollen,0,D,1,1,0,1,0,,7.111597374,15.8643326,5.90809628,13.12910284,23.19474836,29.43107221
Broome_2012 Q2,Broome,757,46,128,49,40,113,161,215,5,Gerald F. Mollen,0,D,1,1,0,1,0,,6.07661823,16.90885073,5.284015852,14.92734478,21.2681638,28.4015852
Broome_2012 Q3,Broome,883,69,126,48,49,137,168,281,5,Gerald F. Mollen,0,D,1,1,0,1,0,,7.814269536,14.26953567,5.549263873,15.51528879,19.02604757,31.82332956
Broome_2012 Q4,Broome,775,60,97,46,42,105,205,217,3,Gerald F. Mollen,0,D,1,1,0,1,0,,7.741935484,12.51612903,5.419354839,13.5483871,26.4516129,28
Broome_2013 Q1,Broome,877,34,126,50,57,122,198,285,5,Gerald F. Mollen,0,D,1,1,0,1,0,,3.876852908,14.36716078,6.499429875,13.91106043,22.57696693,32.49714937
Broome_2013 Q2,Broome,798,48,94,54,61,114,184,234,9,Gerald F. Mollen,0,D,1,1,0,1,0,,6.015037594,11.77944862,7.644110276,14.28571429,23.05764411,29.32330827
Broome_2013 Q3,Broome,845,69,128,44,50,146,196,207,5,Gerald F. Mollen,0,D,1,1,0,1,0,,8.165680473,15.14792899,5.917159763,17.27810651,23.19526627,24.49704142
Broome_2013 Q4,Broome,841,62,101,64,48,127,213,219,7,Gerald F. Mollen,0,D,1,1,0,1,0,,7.372175981,12.00951249,5.707491082,15.10107015,25.32699168,26.04042806
Broome_2014 Q1,Broome,966,59,120,52,61,135,178,358,3,Gerald F. Mollen,0,D,1,1,0,1,0,,6.107660455,12.42236025,6.314699793,13.97515528,18.42650104,37.06004141
Broome_2014 Q2,Broome,898,70,122,50,37,129,257,229,4,Gerald F. Mollen,0,D,1,1,0,1,0,,7.795100223,13.5857461,4.120267261,14.36525612,28.61915367,25.50111359
Broome_2014 Q3,Broome,806,54,101,45,34,128,195,249,0,Gerald F. Mollen,0,D,1,1,0,1,0,,6.699751861,12.53101737,4.218362283,15.8808933,24.19354839,30.89330025
Broome_2014 Q4,Broome,719,49,93,29,40,129,185,193,1,Gerald F. Mollen,0,D,1,1,0,1,0,,6.815020862,12.93463143,5.563282337,17.94158554,25.73018081,26.84283727
Broome_2015 Q1,Broome,808,62,116,40,29,128,179,246,8,Gerald F. Mollen,0,D,1,1,0,1,0.5,,7.673267327,14.35643564,3.589108911,15.84158416,22.15346535,30.44554455
Broome_2015 Q2,Broome,735,72,79,39,42,136,189,172,6,Gerald F. Mollen,0,D,1,1,0,1,0.5,,9.795918367,10.74829932,5.714285714,18.50340136,25.71428571,23.40136054
Broome_2015 Q3,Broome,728,48,93,41,29,145,189,175,8,Gerald F. Mollen,0,D,1,1,0,1,1,,6.593406593,12.77472527,3.983516484,19.91758242,25.96153846,24.03846154
Broome_2015 Q4,Broome,673,78,75,38,32,129,182,136,3,Gerald F. Mollen,0,D,1,1,0,1,1,,11.58989599,11.14413076,4.754829123,19.1679049,27.04309064,20.20802377
Broome_2016 Q1,Broome,756,60,94,47,35,96,213,208,3,Gerald F. Mollen,0,D,0,NA,1,1,0,,7.936507937,12.43386243,4.62962963,12.6984127,28.17460317,27.51322751
Broome_2016 Q2,Broome,776,47,91,48,38,118,239,193,2,Gerald F. Mollen,0,D,0,NA,1,1,0,,6.056701031,11.72680412,4.896907216,15.20618557,30.79896907,24.87113402
Broome_2016 Q3,Broome,699,67,87,40,41,101,159,198,6,Gerald F. Mollen,0,D,0,NA,1,1,0,,9.585121602,12.44635193,5.865522175,14.44921316,22.74678112,28.32618026
Broome_2016 Q4,Broome,658,60,76,59,43,105,136,171,8,Gerald F. Mollen,0,D,0,NA,1,1,0,,9.118541033,11.55015198,6.534954407,15.95744681,20.66869301,25.98784195
Broome_2017 Q1,Broome,838,96,102,71,37,118,157,246,11,Gerald F. Mollen,0,D,0,NA,1,1,0,,11.45584726,12.17183771,4.415274463,14.08114558,18.73508353,29.35560859
Broome_2017 Q2,Broome,826,71,97,52,33,128,177,257,11,Gerald F. Mollen,0,D,0,NA,1,1,0,,8.595641646,11.7433414,3.995157385,15.49636804,21.42857143,31.11380145
Broome_2017 Q3,Broome,816,69,113,58,45,99,151,272,9,Gerald F. Mollen,0,D,0,NA,1,1,0,,8.455882353,13.84803922,5.514705882,12.13235294,18.50490196,33.33333333
Broome_2017 Q4,Broome,686,41,87,61,39,102,139,213,4,Gerald F. Mollen,0,D,0,NA,1,1,0,,5.976676385,12.68221574,5.685131195,14.86880466,20.26239067,31.04956268
Broome_2018 Q1,Broome,783,45,111,52,44,106,137,283,5,Gerald F. Mollen,0,D,0,NA,1,1,0,,5.747126437,14.17624521,5.619412516,13.53767561,17.49680715,36.14303959
Broome_2018 Q2,Broome,725,57,84,56,38,95,205,185,5,Gerald F. Mollen,0,D,0,NA,1,1,0,,7.862068966,11.5862069,5.24137931,13.10344828,28.27586207,25.51724138
Broome_2018 Q3,Broome,675,65,93,54,25,81,160,194,3,Gerald F. Mollen,0,D,0,NA,1,1,0,,9.62962963,13.77777778,3.703703704,12,23.7037037,28.74074074
Broome_2018 Q4,Broome,591,50,90,38,19,82,128,183,1,Gerald F. Mollen,0,D,0,NA,1,1,0,,8.460236887,15.2284264,3.214890017,13.87478849,21.65820643,30.96446701
Broome_2019 Q1,Broome,715,45,108,28,42,79,191,222,0,Gerald F. Mollen,0,D,0,NA,1,1,0.5,,6.293706294,15.1048951,5.874125874,11.04895105,26.71328671,31.04895105
Broome_2019 Q2,Broome,605,57,97,31,33,72,145,167,3,Gerald F. Mollen,0,D,0,NA,1,1,0.5,,9.421487603,16.03305785,5.454545455,11.90082645,23.96694215,27.60330579
Broome_2019 Q3,Broome,628,66,108,27,32,77,164,154,0,Gerald F. Mollen,0,D,0,NA,1,1,1,,10.50955414,17.19745223,5.095541401,12.2611465,26.11464968,24.52229299
Broome_2019 Q4,Broome,590,47,78,34,26,101,156,143,5,Gerald F. Mollen,0,D,0,NA,1,1,1,,7.966101695,13.22033898,4.406779661,17.11864407,26.44067797,24.23728814
Broome_2020 Q1,Broome,535,45,47,21,14,65,148,191,4,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,8.411214953,8.785046729,2.61682243,12.14953271,27.6635514,35.70093458
Broome_2020 Q2,Broome,132,19,9,7,4,29,31,33,0,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,14.39393939,6.818181818,3.03030303,21.96969697,23.48484848,25
Broome_2020 Q3,Broome,424,46,26,10,8,67,115,152,0,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,10.8490566,6.132075472,1.886792453,15.80188679,27.12264151,35.8490566
Broome_2020 Q4,Broome,367,32,30,6,9,55,104,130,1,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,8.719346049,8.174386921,2.452316076,14.98637602,28.33787466,35.42234332
Broome_2021 Q1,Broome,417,29,29,14,4,49,130,161,1,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,6.954436451,6.954436451,0.959232614,11.75059952,31.17505995,38.60911271
Broome_2021 Q2,Broome,447,57,29,10,16,65,123,146,1,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,12.75167785,6.487695749,3.579418345,14.54138702,27.51677852,32.66219239
Broome_2021 Q3,Broome,432,52,35,20,10,74,103,136,2,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,12.03703704,8.101851852,2.314814815,17.12962963,23.84259259,31.48148148
Broome_2021 Q4,Broome,356,49,24,15,11,61,81,115,0,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,13.76404494,6.741573034,3.08988764,17.13483146,22.75280899,32.30337079
Broome_2022 Q1,Broome,455,43,28,17,11,66,124,165,1,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,9.450549451,6.153846154,2.417582418,14.50549451,27.25274725,36.26373626
Broome_2022 Q2,Broome,378,40,30,19,4,74,100,109,2,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,10.58201058,7.936507937,1.058201058,19.57671958,26.45502646,28.83597884
Broome_2022 Q3,Broome,490,34,37,14,2,68,177,157,1,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,6.93877551,7.551020408,0.408163265,13.87755102,36.12244898,32.04081633
Broome_2022 Q4,Broome,402,38,23,12,8,71,121,127,2,Michael A. Korchak,0,LBT,0,NA,0,NA,0,,9.452736318,5.721393035,1.990049751,17.66169154,30.09950249,31.5920398
Cattaraugus_2010 Q1,Cattaraugus,316,17,51,2,5,26,172,40,3,Lori P. Rieman,0,R,1,1,1,0,0,,5.379746835,16.13924051,1.582278481,8.227848101,54.43037975,12.65822785
Cattaraugus_2010 Q2,Cattaraugus,269,18,25,1,4,22,169,28,2,Lori P. Rieman,0,R,1,1,1,0,0,,6.691449814,9.293680297,1.486988848,8.178438662,62.82527881,10.40892193
Cattaraugus_2010 Q3,Cattaraugus,287,31,34,1,10,35,130,42,4,Lori P. Rieman,0,R,1,1,1,0,0,,10.80139373,11.8466899,3.484320557,12.19512195,45.29616725,14.63414634
Cattaraugus_2010 Q4,Cattaraugus,276,18,38,6,5,33,137,35,4,Lori P. Rieman,0,R,1,1,1,0,0,,6.52173913,13.76811594,1.811594203,11.95652174,49.63768116,12.68115942
Cattaraugus_2011 Q1,Cattaraugus,263,14,39,2,5,33,121,47,2,Lori P. Rieman,0,R,1,1,1,0,0,,5.323193916,14.82889734,1.901140684,12.54752852,46.00760456,17.87072243
Cattaraugus_2011 Q2,Cattaraugus,351,34,48,2,9,58,163,34,3,Lori P. Rieman,0,R,1,1,1,0,0,,9.686609687,13.67521368,2.564102564,16.52421652,46.43874644,9.686609687
Cattaraugus_2011 Q3,Cattaraugus,301,19,37,3,11,50,143,35,3,Lori P. Rieman,0,R,1,1,1,0,0,,6.312292359,12.2923588,3.65448505,16.61129568,47.50830565,11.62790698
Cattaraugus_2011 Q4,Cattaraugus,339,38,41,5,7,41,177,28,2,Lori P. Rieman,0,R,1,1,1,0,0,,11.20943953,12.09439528,2.064896755,12.09439528,52.21238938,8.259587021
Cattaraugus_2012 Q1,Cattaraugus,308,15,55,1,5,64,128,37,3,Lori P. Rieman,0,R,1,1,1,0,0,,4.87012987,17.85714286,1.623376623,20.77922078,41.55844156,12.01298701
Cattaraugus_2012 Q2,Cattaraugus,290,14,45,2,5,41,144,37,2,Lori P. Rieman,0,R,1,1,1,0,0,,4.827586207,15.51724138,1.724137931,14.13793103,49.65517241,12.75862069
Cattaraugus_2012 Q3,Cattaraugus,323,21,47,4,7,40,155,45,4,Lori P. Rieman,0,R,1,1,1,0,0,,6.501547988,14.55108359,2.167182663,12.38390093,47.9876161,13.93188854
Cattaraugus_2012 Q4,Cattaraugus,288,20,37,1,11,34,140,43,2,Lori P. Rieman,0,R,1,1,1,0,0,,6.944444444,12.84722222,3.819444444,11.80555556,48.61111111,14.93055556
Cattaraugus_2013 Q1,Cattaraugus,307,20,35,1,9,53,147,42,0,Lori P. Rieman,0,R,1,1,1,0,0.5,,6.51465798,11.40065147,2.931596091,17.26384365,47.88273616,13.68078176
Cattaraugus_2013 Q2,Cattaraugus,331,17,51,1,11,60,141,46,4,Lori P. Rieman,0,R,1,1,1,0,0.5,,5.135951662,15.40785498,3.32326284,18.12688822,42.59818731,13.89728097
Cattaraugus_2013 Q3,Cattaraugus,341,12,45,1,12,49,172,42,8,Lori P. Rieman,0,R,1,1,1,0,1,,3.519061584,13.19648094,3.519061584,14.36950147,50.4398827,12.31671554
Cattaraugus_2013 Q4,Cattaraugus,276,10,46,0,3,29,147,40,1,Lori P. Rieman,0,R,1,1,1,0,1,,3.623188406,16.66666667,1.086956522,10.50724638,53.26086957,14.49275362
Cattaraugus_2014 Q1,Cattaraugus,306,19,62,0,11,42,139,30,3,Lori P. Rieman,0,R,1,1,0,0,0,,6.209150327,20.26143791,3.594771242,13.7254902,45.4248366,9.803921569
Cattaraugus_2014 Q2,Cattaraugus,299,7,56,0,8,38,148,40,2,Lori P. Rieman,0,R,1,1,0,0,0,,2.341137124,18.72909699,2.675585284,12.7090301,49.49832776,13.37792642
Cattaraugus_2014 Q3,Cattaraugus,337,20,50,1,10,53,140,55,8,Lori P. Rieman,0,R,1,1,0,0,0,,5.934718101,14.83679525,2.96735905,15.72700297,41.54302671,16.32047478
Cattaraugus_2014 Q4,Cattaraugus,278,25,46,2,4,42,125,33,1,Lori P. Rieman,0,R,1,1,0,0,0,,8.992805755,16.54676259,1.438848921,15.10791367,44.96402878,11.8705036
Cattaraugus_2015 Q1,Cattaraugus,299,29,31,3,4,57,135,37,3,Lori P. Rieman,0,R,1,1,0,0,0,,9.698996656,10.36789298,1.337792642,19.06354515,45.15050167,12.37458194
Cattaraugus_2015 Q2,Cattaraugus,296,30,37,3,8,59,109,49,1,Lori P. Rieman,0,R,1,1,0,0,0,,10.13513514,12.5,2.702702703,19.93243243,36.82432432,16.55405405
Cattaraugus_2015 Q3,Cattaraugus,287,24,44,1,6,43,124,42,3,Lori P. Rieman,0,R,1,1,0,0,0,,8.362369338,15.33101045,2.090592334,14.9825784,43.20557491,14.63414634
Cattaraugus_2015 Q4,Cattaraugus,248,9,22,3,2,43,116,50,3,Lori P. Rieman,0,R,1,1,0,0,0,,3.629032258,8.870967742,0.806451613,17.33870968,46.77419355,20.16129032
Cattaraugus_2016 Q1,Cattaraugus,309,29,51,1,1,38,128,58,3,Lori P. Rieman,0,R,1,1,0,0,0,,9.385113269,16.50485437,0.323624595,12.29773463,41.42394822,18.77022654
Cattaraugus_2016 Q2,Cattaraugus,348,33,47,1,8,45,144,67,3,Lori P. Rieman,0,R,1,1,0,0,0,,9.482758621,13.50574713,2.298850575,12.93103448,41.37931034,19.25287356
Cattaraugus_2016 Q3,Cattaraugus,268,17,29,3,3,35,123,57,1,Lori P. Rieman,0,R,1,1,0,0,0,,6.343283582,10.82089552,1.119402985,13.05970149,45.89552239,21.26865672
Cattaraugus_2016 Q4,Cattaraugus,254,10,37,0,8,47,100,44,8,Lori P. Rieman,0,R,1,1,0,0,0,,3.937007874,14.56692913,3.149606299,18.50393701,39.37007874,17.32283465
Cattaraugus_2017 Q1,Cattaraugus,310,27,45,5,7,43,133,43,7,Lori P. Rieman,0,R,1,1,0,0,0.5,,8.709677419,14.51612903,2.258064516,13.87096774,42.90322581,13.87096774
Cattaraugus_2017 Q2,Cattaraugus,291,16,42,1,7,45,137,40,3,Lori P. Rieman,0,R,1,1,0,0,0.5,,5.498281787,14.43298969,2.405498282,15.46391753,47.0790378,13.74570447
Cattaraugus_2017 Q3,Cattaraugus,307,15,36,5,3,56,130,60,2,Lori P. Rieman,0,R,1,1,0,0,1,,4.885993485,11.72638436,0.977198697,18.24104235,42.34527687,19.54397394
Cattaraugus_2017 Q4,Cattaraugus,286,9,40,6,4,38,125,61,3,Lori P. Rieman,0,R,1,1,0,0,1,,3.146853147,13.98601399,1.398601399,13.28671329,43.70629371,21.32867133
Cattaraugus_2018 Q1,Cattaraugus,262,15,39,8,4,41,107,44,4,Lori P. Rieman,0,R,1,1,0,0,0,,5.72519084,14.88549618,1.526717557,15.64885496,40.83969466,16.79389313
Cattaraugus_2018 Q2,Cattaraugus,306,14,28,8,3,57,124,68,4,Lori P. Rieman,0,R,1,1,0,0,0,,4.575163399,9.150326797,0.980392157,18.62745098,40.52287582,22.22222222
Cattaraugus_2018 Q3,Cattaraugus,333,18,50,3,2,45,137,75,3,Lori P. Rieman,0,R,1,1,0,0,0,,5.405405405,15.01501502,0.600600601,13.51351351,41.14114114,22.52252252
Cattaraugus_2018 Q4,Cattaraugus,281,11,44,6,5,39,126,47,3,Lori P. Rieman,0,R,1,1,0,0,0,,3.914590747,15.65836299,1.779359431,13.87900356,44.83985765,16.72597865
Cattaraugus_2019 Q1,Cattaraugus,300,23,49,6,2,41,127,50,2,Lori P. Rieman,0,R,1,1,0,0,0,,7.666666667,16.33333333,0.666666667,13.66666667,42.33333333,16.66666667
Cattaraugus_2019 Q2,Cattaraugus,270,12,37,7,3,37,122,49,3,Lori P. Rieman,0,R,1,1,0,0,0,,4.444444444,13.7037037,1.111111111,13.7037037,45.18518519,18.14814815
Cattaraugus_2019 Q3,Cattaraugus,298,15,41,8,1,38,126,68,1,Lori P. Rieman,0,R,1,1,0,0,0,,5.033557047,13.75838926,0.33557047,12.75167785,42.28187919,22.81879195
Cattaraugus_2019 Q4,Cattaraugus,302,15,41,11,6,30,131,66,2,Lori P. Rieman,0,R,1,1,0,0,0,,4.966887417,13.57615894,1.986754967,9.933774834,43.37748344,21.85430464
Cattaraugus_2020 Q1,Cattaraugus,246,14,37,2,2,34,112,42,3,Lori P. Rieman,0,R,1,1,0,0,0,,5.691056911,15.04065041,0.81300813,13.82113821,45.52845528,17.07317073
Cattaraugus_2020 Q2,Cattaraugus,31,8,11,4,1,2,3,2,0,Lori P. Rieman,0,R,1,1,0,0,0,,25.80645161,35.48387097,3.225806452,6.451612903,9.677419355,6.451612903
Cattaraugus_2020 Q3,Cattaraugus,254,12,25,1,4,48,119,45,0,Lori P. Rieman,0,R,1,1,0,0,0,,4.724409449,9.842519685,1.57480315,18.8976378,46.8503937,17.71653543
Cattaraugus_2020 Q4,Cattaraugus,222,4,23,4,1,39,106,42,3,Lori P. Rieman,0,R,1,1,0,0,0,,1.801801802,10.36036036,0.45045045,17.56756757,47.74774775,18.91891892
Cattaraugus_2021 Q1,Cattaraugus,119,4,15,4,4,35,35,22,0,Lori P. Rieman,0,R,1,1,0,0,0.5,,3.361344538,12.60504202,3.361344538,29.41176471,29.41176471,18.48739496
Cattaraugus_2021 Q2,Cattaraugus,217,7,36,1,0,24,118,31,0,Lori P. Rieman,0,R,1,1,0,0,0.5,,3.225806452,16.58986175,0,11.05990783,54.37788018,14.28571429
Cattaraugus_2021 Q3,Cattaraugus,270,8,29,0,0,39,153,35,6,Lori P. Rieman,0,R,1,1,0,0,1,,2.962962963,10.74074074,0,14.44444444,56.66666667,12.96296296
Cattaraugus_2021 Q4,Cattaraugus,247,8,22,1,0,25,146,44,1,Lori P. Rieman,0,R,1,1,0,0,1,,3.238866397,8.906882591,0,10.12145749,59.10931174,17.81376518
Cattaraugus_2022 Q1,Cattaraugus,290,8,24,10,1,23,166,56,2,Lori P. Rieman,0,R,0,1,0,1,0,,2.75862069,8.275862069,0.344827586,7.931034483,57.24137931,19.31034483
Cattaraugus_2022 Q2,Cattaraugus,260,4,37,7,1,18,120,70,3,Lori P. Rieman,0,R,0,1,0,1,0,,1.538461538,14.23076923,0.384615385,6.923076923,46.15384615,26.92307692
Cattaraugus_2022 Q3,Cattaraugus,247,17,34,15,2,22,112,45,0,Lori P. Rieman,0,R,0,1,0,1,0,,6.882591093,13.76518219,0.809716599,8.906882591,45.34412955,18.21862348
Cattaraugus_2022 Q4,Cattaraugus,242,10,28,11,2,18,117,54,2,Lori P. Rieman,0,R,0,1,0,1,0,,4.132231405,11.57024793,0.826446281,7.438016529,48.34710744,22.31404959
Cayuga_2010 Q1,Cayuga,261,35,73,3,17,30,62,38,3,Jon E. Budelmann,0,R,0,1,0,1,0,,13.40996169,27.96934866,6.513409962,11.49425287,23.75478927,14.55938697
Cayuga_2010 Q2,Cayuga,223,17,43,1,15,29,78,35,5,Jon E. Budelmann,0,R,0,1,0,1,0,,7.623318386,19.28251121,6.726457399,13.0044843,34.97757848,15.69506726
Cayuga_2010 Q3,Cayuga,283,31,44,4,15,53,83,49,4,Jon E. Budelmann,0,R,0,1,0,1,0,,10.9540636,15.54770318,5.300353357,18.72791519,29.32862191,17.31448763
Cayuga_2010 Q4,Cayuga,270,40,44,0,14,54,67,50,1,Jon E. Budelmann,0,R,0,1,0,1,0,,14.81481481,16.2962963,5.185185185,20,24.81481481,18.51851852
Cayuga_2011 Q1,Cayuga,285,28,58,3,22,48,80,43,3,Jon E. Budelmann,0,R,1,1,0,1,0.5,,9.824561404,20.35087719,7.719298246,16.84210526,28.07017544,15.0877193
Cayuga_2011 Q2,Cayuga,217,36,46,5,15,33,43,38,1,Jon E. Budelmann,0,R,1,1,0,1,0.5,,16.58986175,21.19815668,6.912442396,15.20737327,19.8156682,17.51152074
Cayuga_2011 Q3,Cayuga,223,20,45,3,19,32,58,45,1,Jon E. Budelmann,0,R,1,1,0,1,1,,8.968609865,20.1793722,8.520179372,14.34977578,26.00896861,20.1793722
Cayuga_2011 Q4,Cayuga,231,26,34,4,19,37,66,45,0,Jon E. Budelmann,0,R,1,1,0,1,1,,11.25541126,14.71861472,8.225108225,16.01731602,28.57142857,19.48051948
Cayuga_2012 Q1,Cayuga,275,41,47,6,20,45,81,33,2,Jon E. Budelmann,0,R,0,1,0,0,0,,14.90909091,17.09090909,7.272727273,16.36363636,29.45454545,12
Cayuga_2012 Q2,Cayuga,282,41,47,3,28,31,68,62,2,Jon E. Budelmann,0,R,0,1,0,0,0,,14.53900709,16.66666667,9.929078014,10.9929078,24.11347518,21.9858156
Cayuga_2012 Q3,Cayuga,254,29,54,5,22,28,59,52,5,Jon E. Budelmann,0,R,0,1,0,0,0,,11.41732283,21.25984252,8.661417323,11.02362205,23.22834646,20.47244094
Cayuga_2012 Q4,Cayuga,318,36,61,4,27,45,76,65,4,Jon E. Budelmann,0,R,0,1,0,0,0,,11.32075472,19.18238994,8.490566038,14.1509434,23.89937107,20.44025157
Cayuga_2013 Q1,Cayuga,270,31,53,1,17,39,76,48,5,Jon E. Budelmann,0,R,0,1,0,0,0,,11.48148148,19.62962963,6.296296296,14.44444444,28.14814815,17.77777778
Cayuga_2013 Q2,Cayuga,295,39,46,2,31,43,66,64,4,Jon E. Budelmann,0,R,0,1,0,0,0,,13.22033898,15.59322034,10.50847458,14.57627119,22.37288136,21.69491525
Cayuga_2013 Q3,Cayuga,287,46,64,7,16,34,60,59,1,Jon E. Budelmann,0,R,0,1,0,0,0,,16.02787456,22.29965157,5.574912892,11.8466899,20.90592334,20.55749129
Cayuga_2013 Q4,Cayuga,293,26,54,0,25,48,71,67,2,Jon E. Budelmann,0,R,0,1,0,0,0,,8.873720137,18.43003413,8.532423208,16.38225256,24.23208191,22.8668942
Cayuga_2014 Q1,Cayuga,264,30,40,3,20,44,74,51,2,Jon E. Budelmann,0,R,0,1,0,0,0,,11.36363636,15.15151515,7.575757576,16.66666667,28.03030303,19.31818182
Cayuga_2014 Q2,Cayuga,279,49,34,3,22,51,76,40,4,Jon E. Budelmann,0,R,0,1,0,0,0,,17.56272401,12.18637993,7.885304659,18.27956989,27.24014337,14.33691756
Cayuga_2014 Q3,Cayuga,281,39,50,2,23,38,85,42,2,Jon E. Budelmann,0,R,0,1,0,0,0,,13.87900356,17.79359431,8.185053381,13.52313167,30.24911032,14.94661922
Cayuga_2014 Q4,Cayuga,268,31,61,4,29,36,74,33,0,Jon E. Budelmann,0,R,0,1,0,0,0,,11.56716418,22.76119403,10.82089552,13.43283582,27.6119403,12.31343284
Cayuga_2015 Q1,Cayuga,281,36,38,4,22,41,88,51,1,Jon E. Budelmann,0,R,1,1,0,0,0.5,,12.8113879,13.52313167,7.829181495,14.59074733,31.31672598,18.14946619
Cayuga_2015 Q2,Cayuga,258,29,28,4,14,38,86,55,4,Jon E. Budelmann,0,R,1,1,0,0,0.5,,11.24031008,10.85271318,5.426356589,14.72868217,33.33333333,21.31782946
Cayuga_2015 Q3,Cayuga,233,19,32,4,16,57,59,46,0,Jon E. Budelmann,0,R,1,1,0,0,1,,8.154506438,13.73390558,6.86695279,24.46351931,25.32188841,19.74248927
